comment_text,comment_location,language,link available?,paper type?,knowledge type?,knowledge size?,purpose of providing link?,repository type?,knowledge transfer?,same authors?
"`` Implements John C. Platt 's sequential minimal optimization algorithm for training a support vector classifier using polynomial kernels . This implementation globally replaces all missing values and transforms nominal attributes into binary ones . For more information on the SMO algorithm , see < p > J. Platt ( 1998 ) . < i > Fast Training of Support Vector Machines using Sequential Minimal Optimization < i > . Advances in Kernel Methods - Support Vector Learning , B. Sch�lkopf , C. Burges , and A. Smola , eds. , MIT Press . < p > S.S. Keerthi , S.K . Shevade , C. Bhattacharyya , K.R.K . Murthy ( 1999 ) . < i > Improvements to Platt 's SMO Algorithm for SVM Classifier Design < i > . Technical Report CD-99-14 . Control Division , Dept of Mechanical and Production Engineering , National University of Singapore . < p > Note : for improved speed normalization should be turned off when operating on SparseInstances. < p > Valid options are : < p > -C num < br > The complexity constant C. ( default 1 ) < p > -E num < br > The exponent for the polynomial kernel . ( default 1 ) < p > -N < br > Do n't normalize the training instances . < p > -L < br > Rescale kernel . < p > -O < br > Use lower-order terms . < p > -A num < br > Sets the size of the kernel cache . Should be a prime number . ( default 1000003 ) < p > -T num < br > Sets the tolerance parameter . ( default 1.0e-3 ) < p > -P num < br > Sets the epsilon for round-off error . ( default 1.0e-12 ) < p > @ author Eibe Frank ( eibe @ cs.waikato.ac.nz ) @ author Shane Legg ( shane @ intelligenesis.net ) ( sparse vector code ) @ author Stuart Inglis ( stuart @ intelligenesis.net ) ( sparse vector code ) @ version $ Revision : 1.28 $ ``",https://github.com/svn2github/weka/blob/c8366c454e9718d0e1634ddf4a72319dac3ce559/tags/dev-3-3-1/weka/classifiers/functions/SMO.java#L32,Java,yes,book,algorithm,class,reference,machine learning,pseudocode to source code,no
"`` `` '' '' Color a graph using various strategies of greedy graph coloring . Attempts to color a graph using as few colors as possible , where no neighbours of a node can have same color as the node itself . The given strategy determines the order in which nodes are colored . The strategies are described in [ 1 ] _ , and smallest-last is based on [ 2 ] _. Parameters -- -- -- -- -- G : NetworkX graph strategy : string or function ( G , colors ) A function ( or a string representing a function ) that provides the coloring strategy , by returning nodes in the ordering they should be colored . `` G `` is the graph , and `` colors `` is a dictionary of the currently assigned colors , keyed by nodes . The function must return an iterable over all the nodes in `` G `` . If the strategy function is an iterator generator ( that is , a function with `` yield `` statements ) , keep in mind that the `` colors `` dictionary will be updated after each `` yield `` , since this function chooses colors greedily . If `` strategy `` is a string , it must be one of the following , each of which represents one of the built-in strategy functions . `` 'largest_first ' `` `` 'random_sequential ' `` `` 'smallest_last ' `` `` 'independent_set ' `` `` 'connected_sequential_bfs ' `` `` 'connected_sequential_dfs ' `` `` 'connected_sequential ' `` ( alias for the previous strategy ) `` 'strategy_saturation_largest_first ' `` `` 'DSATUR ' `` ( alias for the previous strategy ) interchange : bool Will use the color interchange algorithm described by [ 3 ] _ if set to `` True `` . Note that `` strategy_saturation_largest_first `` and `` strategy_independent_set `` do not work with interchange . Furthermore , if you use interchange with your own strategy function , you can not rely on the values in the `` colors `` argument . Returns -- -- -- - A dictionary with keys representing nodes and values representing corresponding coloring . Examples -- -- -- -- > > > G = nx.cycle_graph ( 4 ) > > > d = nx.coloring.greedy_color ( G , strategy='largest_first ' ) > > > d in [ { 0 : 0 , 1 : 1 , 2 : 0 , 3 : 1 } , { 0 : 1 , 1 : 0 , 2 : 1 , 3 : 0 } ] True Raises -- -- -- NetworkXPointlessConcept If `` strategy `` is `` strategy_saturation_largest_first `` or `` strategy_independent_set `` and `` interchange `` is `` True `` . References -- -- -- -- -- .. [ 1 ] Adrian Kosowski , and Krzysztof Manuszewski , Classical Coloring of Graphs , Graph Colorings , 2-19 , 2004 . ISBN 0-8218-3458-4 . .. [ 2 ] David W. Matula , and Leland L. Beck , `` Smallest-last ordering and clustering and graph coloring algorithms . '' J. ACM 30 , 3 ( July 1983 ) , 417–427 . < https : doi.org 10.1145 2402.322385 > .. [ 3 ] Maciej M. Sysło , Marsingh Deo , Janusz S. Kowalik , Discrete Optimization Algorithms with Pascal Programs , 415-424 , 1983 . ISBN 0-486-45353-7. `` '' '' ''",https://github.com/networkx/networkx/blob/404679f7a8a9f015a693eaa01a5b319091123b31/networkx/algorithms/coloring/greedy_coloring.py#L250,Python,yes,book,algorithm,method,reference,networks and os,pseudocode to source code,no
"`` `` '' '' gdtrix ( a , b , p , out=None ) Inverse of ` gdtr ` vs x . Returns the inverse with respect to the parameter ` x ` of `` p = gdtr ( a , b , x ) `` , the cumulative distribution function of the gamma distribution . This is also known as the p'th quantile of the distribution . Parameters -- -- -- -- -- a : array_like ` a ` parameter values of ` gdtr ( a , b , x ) ` . ` 1 a ` is the `` scale '' parameter of the gamma distribution . b : array_like ` b ` parameter values of ` gdtr ( a , b , x ) ` . ` b ` is the `` shape '' parameter of the gamma distribution . p : array_like Probability values . out : ndarray , optional If a fourth argument is given , it must be a numpy.ndarray whose size matches the broadcast result of ` a ` , ` b ` and ` x ` . ` out ` is then the array returned by the function . Returns -- -- -- - x : ndarray Values of the ` x ` parameter such that ` p = gdtr ( a , b , x ) ` . See Also -- -- -- -- gdtr : CDF of the gamma distribution . gdtria : Inverse with respect to ` a ` of ` gdtr ( a , b , x ) ` . gdtrib : Inverse with respect to ` b ` of ` gdtr ( a , b , x ) ` . Notes -- -- - Wrapper for the CDFLIB [ 1 ] _ Fortran routine ` cdfgam ` . The cumulative distribution function ` p ` is computed using a routine by DiDinato and Morris [ 2 ] _. Computation of ` x ` involves a seach for a value that produces the desired value of ` p ` . The search relies on the monotinicity of ` p ` with ` x ` . References -- -- -- -- -- .. [ 1 ] Barry Brown , James Lovato , and Kathy Russell , CDFLIB : Library of Fortran Routines for Cumulative Distribution Functions , Inverses , and Other Parameters . .. [ 2 ] DiDinato , A. R. and Morris , A. H. , Computation of the incomplete gamma function ratios and their inverse . ACM Trans . Math . Softw . 12 ( 1986 ) , 377-393 . Examples -- -- -- -- First evaluate ` gdtr ` . > > > from scipy.special import gdtr , gdtrix > > > p = gdtr ( 1.2 , 3.4 , 5.6 ) > > > print ( p ) 0.94378087442 Verify the inverse . > > > gdtrix ( 1.2 , 3.4 , p ) 5.5999999999999996 `` '' '' ''",https://github.com/metamorph-inc/openmeta-mms/blob/373073ec39ab240b77ef49aefb8f8197917a077f/bin/Python27/Lib/site-packages/scipy/special/add_newdocs.py#L2103,Python,yes,library documentation,implementation,method,reference,other,documentation,no
"`` `` '' '' Perform wavelet denoising on an image . Parameters -- -- -- -- -- image : ndarray ( [ M [ , N [ , ... P ] ] [ , C ] ) of ints , uints or floats Input data to be denoised . ` image ` can be of any numeric type , but it is cast into an ndarray of floats for the computation of the denoised image . sigma : float or list , optional The noise standard deviation used when computing the wavelet detail coefficient threshold ( s ) . When None ( default ) , the noise standard deviation is estimated via the method in [ 2 ] _. wavelet : string , optional The type of wavelet to perform and can be any of the options `` pywt.wavelist `` outputs . The default is ` 'db1 ' ` . For example , `` wavelet `` can be any of `` { 'db2 ' , 'haar ' , 'sym9 ' } `` and many more . mode : { 'soft ' , 'hard ' } , optional An optional argument to choose the type of denoising performed . It noted that choosing soft thresholding given additive noise finds the best approximation of the original image . wavelet_levels : int or None , optional The number of wavelet decomposition levels to use . The default is three less than the maximum number of possible decomposition levels . multichannel : bool , optional Apply wavelet denoising separately for each channel ( where channels correspond to the final axis of the array ) . convert2ycbcr : bool , optional If True and multichannel True , do the wavelet denoising in the YCbCr colorspace instead of the RGB color space . This typically results in better performance for RGB images . method : { 'BayesShrink ' , 'VisuShrink ' } , optional Thresholding method to be used . The currently supported methods are `` BayesShrink '' [ 1 ] _ and `` VisuShrink '' [ 2 ] _. Defaults to `` BayesShrink '' . Returns -- -- -- - out : ndarray Denoised image . Notes -- -- - The wavelet domain is a sparse representation of the image , and can be thought of similarly to the frequency domain of the Fourier transform . Sparse representations have most values zero or near-zero and truly random noise is ( usually ) represented by many small values in the wavelet domain . Setting all values below some threshold to 0 reduces the noise in the image , but larger thresholds also decrease the detail present in the image . If the input is 3D , this function performs wavelet denoising on each color plane separately . The output image is clipped between either [ -1 , 1 ] and [ 0 , 1 ] depending on the input image range . When YCbCr conversion is done , every color channel is scaled between 0 and 1 , and ` sigma ` values are applied to these scaled color channels . Many wavelet coefficient thresholding approaches have been proposed . By default , `` denoise_wavelet `` applies BayesShrink , which is an adaptive thresholding method that computes separate thresholds for each wavelet sub-band as described in [ 1 ] _ . If `` method == `` VisuShrink '' `` , a single `` universal threshold '' is applied to all wavelet detail coefficients as described in [ 2 ] _ . This threshold is designed to remove all Gaussian noise at a given `` sigma `` with high probability , but tends to produce images that appear overly smooth . References -- -- -- -- -- .. [ 1 ] Chang , S. Grace , Bin Yu , and Martin Vetterli . `` Adaptive wavelet thresholding for image denoising and compression . '' Image Processing , IEEE Transactions on 9.9 ( 2000 ) : 1532-1546 . DOI : 10.1109 83.862633 .. [ 2 ] D. L. Donoho and I. M. Johnstone . `` Ideal spatial adaptation by wavelet shrinkage . '' Biometrika 81.3 ( 1994 ) : 425-455 . DOI : 10.1093 biomet 81.3.425 Examples -- -- -- -- > > > from skimage import color , data > > > img = img_as_float ( data.astronaut ( ) ) > > > img = color.rgb2gray ( img ) > > > img += 0.1 np.random.randn ( img.shape ) > > > img = np.clip ( img , 0 , 1 ) > > > denoised_img = denoise_wavelet ( img , sigma=0.1 ) `` '' '' ''",https://github.com/scikit-image/scikit-image/blob/51f598aaedc73ef180913c670d2c20a8032aaf1e/skimage/restoration/_denoise.py#L497,Python,yes,journal,algorithm,method,reference,computer vision,formulas to source code,no
"`` Find KD-tree node whose key is nearest neighbor to key . Implements the Nearest Neighbor algorithm ( Table 6.4 ) of < PRE > & 064 ; techreport { AndrewMooreNearestNeighbor , author = { Andrew Moore } , title = { An introductory tutorial on kd-trees } , institution = { Robotics Institute , Carnegie Mellon University } , year = { 1991 } , number = { Technical Report No . 209 , Computer Laboratory , University of Cambridge } , address = { Pittsburgh , PA } } < PRE > @ param key key for KD-tree node @ return object at node nearest to key , or null on failure @ throws KeySizeException if key.length mismatches K ``",https://github.com/deric/clueminer/blob/3f7b27ea5a0d70237106832e56ef496d1e3ed40c/modules/clustering-dist/src/main/java/org/clueminer/kdtree/KDTree.java#L127,Java,yes,book,algorithm,method,reference,machine learning,paper not available,no
"`` TCP Westwood+ : end-to-end bandwidth estimation for TCP Angelo Dell'Aera : author of the first version of TCP Westwood+ in Linux 2.4 Support at http : c3lab.poliba.it index.php Westwood Main references in literature : - Mascolo S , Casetti , M. Gerla et al . `` TCP Westwood : bandwidth estimation for TCP '' Proc . ACM Mobicom 2001 - A. Grieco , s. Mascolo `` Performance evaluation of New Reno , Vegas , Westwood+ TCP '' ACM Computer Comm . Review , 2004 - A. Dell'Aera , L. Grieco , S. Mascolo . `` Linux 2.4 Implementation of Westwood+ TCP with Rate-Halving : A Performance Evaluation Over the Internet '' ( ICC 2004 ) , Paris , June 2004 Westwood+ employs end-to-end bandwidth measurement to set cwnd and ssthresh after packet loss . The probing phase is as the original Reno. ``",https://github.com/Epirex/Samsung_STE_Kernel/blob/ac7219c4b8dcec7bc5a598d42c6be0db4aa36332/net/ipv4/tcp_westwood.c#L1,C,yes,conference,algorithm,file,reference,networks and os,pseudocode to source code,no
"`` Implementation of the HiCO algorithm , an algorithm for detecting hierarchies of correlation clusters . < p > Reference : E. Achtert , C. Böhm , P. Kröger , A. Zimek : < br > Mining Hierarchies of Correlation Clusters . < br > In : Proc . Int . Conf . on Scientific and Statistical Database Management ( SSDBM'06 ) , Vienna , Austria , 2006 . < p > @ author Elke Achtert @ since 0.3 @ apiviz.composedOf HiCO.Instance @ param < V > the type of NumberVector handled by the algorithm ``",https://github.com/elki-project/elki/blob/3e820f9f6382cb82e40955692337737c24f94b54/elki-clustering/src/main/java/de/lmu/ifi/dbs/elki/algorithm/clustering/correlation/HiCO.java#L75,Java,yes,conference,algorithm,class,reference,machine learning,pseudocode to source code,no
"`` Copyright ( c ) 2013-2014 : G-CSC , Goethe University Frankfurt Author : Torbjoern Klatt , Martin Scherer This file is part of UG4 . UG4 is free software : you can redistribute it and or modify it under the terms of the GNU Lesser General Public License version 3 ( as published by the Free Software Foundation ) with the following additional attribution requirements ( according to LGPL GPL v3 §7 ) : ( 1 ) The following notice must be displayed in the Appropriate Legal Notices of covered and combined works : `` Based on UG4 ( www.ug4.org license ) '' . ( 2 ) The following notice must be displayed at a prominent place in the terminal output of covered works : `` Based on UG4 ( www.ug4.org license ) '' . ( 3 ) The following bibliography is recommended for citation and must be preserved in all covered files : `` Reiter , S. , Vogel , A. , Heppner , I. , Rupp , M. , and Wittum , G. A massively parallel geometric multigrid solver on hierarchically distributed grids . Computing and visualization in science 16 , 4 ( 2013 ) , 151-164 '' `` Vogel , A. , Reiter , S. , Rupp , M. , Nägel , A. , and Wittum , G. UG4 -- a novel flexible software system for simulating pde based models on high performance computers . Computing and visualization in science 16 , 4 ( 2013 ) , 165-179 '' This program is distributed in the hope that it will be useful , but WITHOUT ANY WARRANTY ; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE . See the GNU Lesser General Public License for more details. ``",https://github.com/UG4/ugcore/blob/fd783d5abfa67f0bbaae380cd52cbb2beff8e0d4/ugbase/common/util/base64_file_writer.cpp#L1,C++,yes,journal,background,n/a,related,simulation,no transfer,yes
"`` fdomain.c -- Future Domain TMC-16x0 SCSI driver Created : Sun May 3 18:53:19 1992 by faith @ cs.unc.edu Revised : Mon Dec 28 21:59:02 1998 by faith @ acm.org Author : Rickard E. Faith , faith @ cs.unc.edu Copyright 1992-1996 , 1998 Rickard E. Faith ( faith @ acm.org ) Shared IRQ supported added 7 7 2001 Alan Cox < alan @ lxorguk.ukuu.org.uk > This program is free software ; you can redistribute it and or modify it under the terms of the GNU General Public License as published by the Free Software Foundation ; either version 2 , or ( at your option ) any later version . This program is distributed in the hope that it will be useful , but WITHOUT ANY WARRANTY ; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE . See the GNU General Public License for more details . You should have received a copy of the GNU General Public License along with this program ; if not , write to the Free Software Foundation , Inc. , 675 Mass Ave , Cambridge , MA 02139 , USA . SUMMARY : Future Domain BIOS versions supported for autodetect : 2.0 , 3.0 , 3.2 , 3.4 ( 1.0 ) , 3.5 ( 2.0 ) , 3.6 , 3.61 Chips are supported : TMC-1800 , TMC-18C50 , TMC-18C30 , TMC-36C70 Boards supported : Future Domain TMC-1650 , TMC-1660 , TMC-1670 , TMC-1680 , TMC-1610M MER MEX Future Domain TMC-3260 ( PCI ) Quantum ISA-200S , ISA-250MG Adaptec AHA-2920A ( PCI ) [ BUT NOT AHA-2920C -- use aic7xxx instead ] IBM ? LILO INSMOD command-line options : fdomain= < PORT_BASE > , < IRQ > [ , < ADAPTER_ID > ] NOTE : The Adaptec AHA-2920C has an Adaptec AIC-7850 chip on it . Use the aic7xxx driver for this board . The Adaptec AHA-2920A has a Future Domain chip on it , so this is the right driver for that card . Unfortunately , the boxes will probably just say `` 2920 '' , so you 'll have to look on the card for a Future Domain logo , or a letter after the 2920 . THANKS : Thanks to Adaptec for providing PCI boards for testing . This finally enabled me to test the PCI detection and correct it for PCI boards that do not have a BIOS at a standard ISA location . For PCI boards , LILO INSMOD command-line options should no longer be needed . -- RF 18Nov98 DESCRIPTION : This is the Linux low-level SCSI driver for Future Domain TMC-1660 1680 TMC-1650 1670 , and TMC-3260 SCSI host adapters . The 1650 and 1670 have a 25-pin external connector , whereas the 1660 and 1680 have a SCSI-2 50-pin high-density external connector . The 1670 and 1680 have floppy disk controllers built in . The TMC-3260 is a PCI bus card . Future Domain 's older boards are based on the TMC-1800 chip , and this driver was originally written for a TMC-1680 board with the TMC-1800 chip . More recently , boards are being produced with the TMC-18C50 and TMC-18C30 chips . The latest and greatest board may not work with this driver . If you have to patch this driver so that it will recognize your board 's BIOS signature , then the driver may fail to function after the board is detected . Please note that the drive ordering that Future Domain implemented in BIOS versions 3.4 and 3.5 is the opposite of the order ( currently ) used by the rest of the SCSI industry . If you have BIOS version 3.4 or 3.5 , and have more than one drive , then the drive ordering will be the reverse of that which you see under DOS . For example , under DOS SCSI ID 0 will be D : and SCSI ID 1 will be C : ( the boot device ) . Under Linux , SCSI ID 0 will be dev sda and SCSI ID 1 will be dev sdb . The Linux ordering is consistent with that provided by all the other SCSI drivers for Linux . If you want this changed , you will probably have to patch the higher level SCSI code . If you do so , please send me patches that are protected by ifdefs . If you have a TMC-8xx or TMC-9xx board , then this is not the driver for your board . Please refer to the Seagate driver for more information and possible support . HISTORY : Linux Driver Driver Version Version Date Support Notes 0.0 3 May 1992 V2.0 BIOS ; 1800 chip 0.97 1.9 28 Jul 1992 0.98.6 3.1 27 Nov 1992 0.99 3.2 9 Dec 1992 0.99.3 3.3 10 Jan 1993 V3.0 BIOS 0.99.5 3.5 18 Feb 1993 0.99.10 3.6 15 May 1993 V3.2 BIOS ; 18C50 chip 0.99.11 3.17 3 Jul 1993 ( now under RCS ) 0.99.12 3.18 13 Aug 1993 0.99.14 5.6 31 Oct 1993 ( reselection code removed ) 0.99.15 5.9 23 Jan 1994 V3.4 BIOS ( preliminary ) 1.0.8 1.1.1 5.15 1 Apr 1994 V3.4 BIOS ; 18C30 chip ( preliminary ) 1.0.9 1.1.3 5.16 7 Apr 1994 V3.4 BIOS ; 18C30 chip 1.1.38 5.18 30 Jul 1994 36C70 chip ( PCI version of 18C30 ) 1.1.62 5.20 2 Nov 1994 V3.5 BIOS 1.1.73 5.22 7 Dec 1994 Quantum ISA-200S board ; V2.0 BIOS 1.1.82 5.26 14 Jan 1995 V3.5 BIOS ; TMC-1610M MER MEX board 1.2.10 5.28 5 Jun 1995 Quantum ISA-250MG board ; V2.0 , V2.01 BIOS 1.3.4 5.31 23 Jun 1995 PCI BIOS-32 detection ( preliminary ) 1.3.7 5.33 4 Jul 1995 PCI BIOS-32 detection 1.3.28 5.36 17 Sep 1995 V3.61 BIOS ; LILO command-line support 1.3.34 5.39 12 Oct 1995 V3.60 BIOS ; proc 1.3.72 5.39 8 Feb 1996 Adaptec AHA-2920 board 1.3.85 5.41 4 Apr 1996 2.0.12 5.44 8 Aug 1996 Use ID 7 for all PCI cards 2.1.1 5.45 2 Oct 1996 Update ROM accesses for 2.1.x 2.1.97 5.46 23 Apr 1998 Rewritten PCI detection routines [ mj ] 2.1.11x 5.47 9 Aug 1998 Touched for 8 SCSI disk majors support 5.48 18 Nov 1998 BIOS no longer needed for PCI detection 2.2.0 5.50 28 Dec 1998 Support insmod parameters REFERENCES USED : `` TMC-1800 SCSI Chip Specification ( FDC-1800T ) '' , Future Domain Corporation , 1990 . `` Technical Reference Manual : 18C50 SCSI Host Adapter Chip '' , Future Domain Corporation , January 1992 . `` LXT SCSI Products : Specifications and OEM Technical Manual ( Revision B September 1991 ) '' , Maxtor Corporation , 1991 . `` 7213S product Manual ( Revision P3 ) '' , Maxtor Corporation , 1992 . `` Draft Proposed American National Standard : Small Computer System Interface - 2 ( SCSI-2 ) '' , Global Engineering Documents . ( X3T9.2 86-109 , revision 10h , October 17 , 1991 ) Private communications , Drew Eckhardt ( drew @ cs.colorado.edu ) and Eric Youngdale ( ericy @ cais.com ) , 1992 . Private communication , Tuong Le ( Future Domain Engineering department ) , 1994 . ( Disk geometry computations for Future Domain BIOS version 3.4 , and TMC-18C30 detection . ) Hogan , Thom . The Programmer 's PC Sourcebook . Microsoft Press , 1988 . Page 60 ( 2.39 : Disk Partition Table Layout ) . `` 18C30 Technical Reference Manual '' , Future Domain Corporation , 1993 , page 6-1 . NOTES ON REFERENCES : The Maxtor manuals were free . Maxtor telephone technical support is great The Future Domain manuals were $ 25 and $ 35 . They document the chip , not the TMC-16x0 boards , so some information I had to guess at . In 1992 , Future Domain sold DOS BIOS source for $ 250 and the UN X driver source was $ 750 , but these required a non-disclosure agreement , so even if I could have afforded them , they would not have been useful for writing this publicly distributable driver . Future Domain technical support has provided some information on the phone and have sent a few useful FAXs . They have been much more helpful since they started to recognize that the word `` Linux '' refers to an operating system : - ) . ALPHA TESTERS : There are many other alpha testers that come and go as the driver develops . The people listed here were most helpful in times of greatest need ( mostly early on -- I 've probably left out a few worthy people in more recent times ) : Todd Carrico ( todd @ wutc.wustl.edu ) , Dan Poirier ( poirier @ cs.unc.edu ) , Ken Corey ( kenc @ sol.acs.unt.edu ) , C. de Bruin ( bruin @ bruin @ sterbbs.nl ) , Sakari Aaltonen ( sakaria @ vipunen.hit.fi ) , John Rice ( rice @ xanth.cs.odu.edu ) , Brad Yearwood ( brad @ optilink.com ) , and Ray Toy ( toy @ soho.crd.ge.com ) . Special thanks to Tien-Wan Yang ( twyang @ cs.uh.edu ) , who graciously lent me his 18C50-based card for debugging . He is the sole reason that this driver works with the 18C50 chip . Thanks to Dave Newman ( dnewman @ crl.com ) for providing initial patches for the version 3.4 BIOS . Thanks to James T. McKinley ( mckinley @ msupa.pa.msu.edu ) for providing patches that support the TMC-3260 , a PCI bus card with the 36C70 chip . The 36C70 chip appears to be `` completely compatible '' with the 18C30 chip . Thanks to Eric Kasten ( tigger @ petroglyph.cl.msu.edu ) for providing the patch for the version 3.5 BIOS . Thanks for Stephen Henson ( shenson @ nyx10.cs.du.edu ) for providing the patch for the Quantum ISA-200S SCSI adapter . Thanks to Adam Bowen for the signature to the 1610M MER MEX scsi cards , to Martin Andrews ( andrewm @ ccfadm.eeg.ccf.org ) for the signature to some random TMC-1680 repackaged by IBM ; and to Mintak Ng ( mintak @ panix.com ) for the version 3.61 BIOS signature . Thanks for Mark Singer ( elf @ netcom.com ) and Richard Simpson ( rsimpson @ ewrcsdra.demon.co.uk ) for more Quantum signatures and detective work on the Quantum RAM layout . Special thanks to James T. McKinley ( mckinley @ msupa.pa.msu.edu ) for providing patches for proper PCI BIOS32-mediated detection of the TMC-3260 card ( a PCI bus card with the 36C70 chip ) . Please send James PCI-related bug reports . Thanks to Tom Cavin ( tec @ usa1.com ) for preliminary command-line option patches . New PCI detection code written by Martin Mares < mj @ atrey.karlin.mff.cuni.cz > Insmod parameter code based on patches from Daniel Graham < graham @ balance.uoregon.edu > . All of the alpha testers deserve much thanks . NOTES ON USER DEFINABLE OPTIONS : DEBUG : This turns on the printing of various debug information . ENABLE_PARITY : This turns on SCSI parity checking . With the current driver , all attached devices must support SCSI parity . If none of your devices support parity , then you can probably get the driver to work by turning this option off . I have no way of testing this , however , and it would appear that no one ever uses this option . FIFO_COUNT : The host adapter has an 8K cache ( host adapters based on the 18C30 chip have a 2k cache ) . When this many 512 byte blocks are filled by the SCSI device , an interrupt will be raised . Therefore , this could be as low as 0 , or as high as 16 . Note , however , that values which are too high or too low seem to prevent any interrupts from occurring , and thereby lock up the machine . I have found that 2 is a good number , but throughput may be increased by changing this value to values which are close to 2 . Please let me know if you try any different values . RESELECTION : This is no longer an option , since I gave up trying to implement it in version 4.x of this driver . It did not improve performance at all and made the driver unstable ( because I never found one of the two race conditions which were introduced by the multiple outstanding command code ) . The instability seems a very high price to pay just so that you do n't have to wait for the tape to rewind . If you want this feature implemented , send me patches . I 'll be happy to send a copy of my ( broken ) driver to anyone who would like to see a copy. ``",https://github.com/linux-scraping/linux-grsecurity/blob/acb68e4a24be1872bc9eb5b0ddc340c3816349bf/drivers/scsi/fdomain.c#L1,C,yes,specification,specification,n/a,reference,networks and os,paper not available,no
"`` Find minimum of an univariate function f. < p > Algorithm : G.Forsythe , M.Malcolm , C.Moler , Computer methods for mathematical computations . M. , Mir , 1980 , p.180 of the Russian edition @ param { function } f Function , whose minimum is to be found @ param { Array } x0 Start interval enclosing the minimum @ param { Object } context Parent object in case f is method of it @ returns { Number } the approximation of the minimum value position @ memberof JXG.Math.Numerics ``",https://github.com/jsxgraph/jsxgraph/blob/6c153a5686a93f98e3e59e50851c08e7ee63e13a/JSXCompressor/jsxgraphcore.js#L7411,JavaScript,yes,book,algorithm,method,reference,other,paper not available,no
"`` - - coding : utf-8 - - TheVirtualBrain-Framework Package . This package holds all Data Management , and Web-UI helpful to run brain-simulations . To use it , you also need do download TheVirtualBrain-Scientific Package ( for simulators ) . See content of the documentation-folder for more details . See also http : www.thevirtualbrain.org ( c ) 2012-2017 , Baycrest Centre for Geriatric Care ( `` Baycrest '' ) and others This program is free software : you can redistribute it and or modify it under the terms of the GNU General Public License as published by the Free Software Foundation , either version 3 of the License , or ( at your option ) any later version . This program is distributed in the hope that it will be useful , but WITHOUT ANY WARRANTY ; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE . See the GNU General Public License for more details . You should have received a copy of the GNU General Public License along with this program . If not , see < http : www.gnu.org licenses > . CITATION : When using The Virtual Brain for scientific publications , please cite it as follows : Paula Sanz Leon , Stuart A . Knock , M. Marmaduke Woodman , Lia Domide , Jochen Mersmann , Anthony R. McIntosh , Viktor Jirsa ( 2013 ) The Virtual Brain : a simulator of primate brain network dynamics . Frontiers in Neuroinformatics ( 7:10. doi : 10.3389 fninf.2013.00010 ) `` '' '' Created on Nov 1 , 2011.. moduleauthor : : Bogdan Neacsa < bogdan.neacsa @ codemart.ro > '' '' '' ''",https://github.com/the-virtual-brain/tvb-framework/blob/d69b424048d9b07aeab5f27644d51ffa01a6ac43/tvb/core/removers_factory.py#L1,Python,yes,journal,background,n/a,related,science,no transfer,yes
"`` Generic binary BCH encoding decoding library This program is free software ; you can redistribute it and or modify it under the terms of the GNU General Public License version 2 as published by the Free Software Foundation . This program is distributed in the hope that it will be useful , but WITHOUT ANY WARRANTY ; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE . See the GNU General Public License for more details . You should have received a copy of the GNU General Public License along with this program ; if not , write to the Free Software Foundation , Inc. , 51 Franklin St , Fifth Floor , Boston , MA 02110-1301 USA . Copyright © 2011 Parrot S.A . Author : Ivan Djelic < ivan.djelic @ parrot.com > Description : This library provides runtime configurable encoding decoding of binary Bose-Chaudhuri-Hocquenghem ( BCH ) codes . Call init_bch to get a pointer to a newly allocated bch_control structure for the given m ( Galois field order ) , t ( error correction capability ) and ( optional ) primitive polynomial parameters . Call encode_bch to compute and store ecc parity bytes to a given buffer . Call decode_bch to detect and locate errors in received data . On systems supporting hw BCH features , intermediate results may be provided to decode_bch in order to skip certain steps . See decode_bch ( ) documentation for details . Option CONFIG_BCH_CONST_PARAMS can be used to force fixed values of parameters m and t ; thus allowing extra compiler optimizations and providing better ( up to 2x ) encoding performance . Using this option makes sense when ( m , t ) are fixed and known in advance , e.g . when using BCH error correction on a particular NAND flash device . Algorithmic details : Encoding is performed by processing 32 input bits in parallel , using 4 remainder lookup tables . The final stage of decoding involves the following internal steps : a . Syndrome computation b . Error locator polynomial computation using Berlekamp-Massey algorithm c. Error locator root finding ( by far the most expensive step ) In this implementation , step c is not performed using the usual Chien search . Instead , an alternative approach described in [ 1 ] is used . It consists in factoring the error locator polynomial using the Berlekamp Trace algorithm ( BTA ) down to a certain degree ( 4 ) , after which ad hoc low-degree polynomial solving techniques [ 2 ] are used . The resulting algorithm , called BTZ , yields much better performance than Chien search for usual ( m , t ) values ( typically m > = 13 , t < 32 , see [ 1 ] ) . [ 1 ] B. Biswas , V. Herbert . Efficient root finding of polynomials over fields of characteristic 2 , in : Western European Workshop on Research in Cryptology - WEWoRC 2009 , Graz , Austria , LNCS , Springer , July 2009 , to appear . [ 2 ] [ Zin96 ] V.A . Zinoviev . On the solution of equations of degree 10 over finite fields GF ( 2^q ) . In Rapport de recherche INRIA no 2829 , 1996. ``",https://github.com/Tomoms/helium_kernel/blob/a20b5d0758d5308803394385a8eb753b6b24d345/lib/bch.c#L1,C,yes,conference,algorithm,file,reference,networks and os,pseudocode to source code,no
